folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
424,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/SERIE,IMB.CHILAPA.ESTADISTICA.0010,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4136
425,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE182JMAXAORX,S/SERIE,IMB.CHILAPA.SITE.0009,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4137
426,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE182JMAXAORX,S/SERIE,IMB.CHILAPA.SITE.0009,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4138
427,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YNFFXC048BAAD-FX,348901497190300019,IMB.CHILAPA.SALAJUNTAS.0028,MiniSplit 4 ton,MINISPLIT,Aire Acondicionado,4139
428,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YNFFXC048BAAD-FX,348901497190300019,IMB.CHILAPA.SALAJUNTAS.0028,MiniSplit 4 ton,MINISPLIT,Aire Acondicionado,4140
429,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.CONS. ABORTO SEG..0007,CASETTE,,Aire Acondicionado,4141
430,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.CONS. ABORTO SEG..0007,CASETTE,,Aire Acondicionado,4142
431,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12XJMAXA-RX,S/S,IMB.CHILAPA.SUBMED.0010,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4143
432,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12XJMAXA-RX,S/S,IMB.CHILAPA.SUBMED.0010,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4144
433,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12XJMAXA-RX,S/S,IMB.CHILAPA.EPIDEMIOL.0024,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4145
434,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12XJMAXA-RX,S/S,IMB.CHILAPA.EPIDEMIOL.0024,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4146
435,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YNFFXCO48BAAD-FX,S/S,IMB.CHILAPA.COMEDOR.00001,MiniSplit 4 ton,MINISPLIT,Aire Acondicionado,4147
436,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YNFFXCO48BAAD-FX,S/S,IMB.CHILAPA.COMEDOR.00001,MiniSplit 4 ton,MINISPLIT,Aire Acondicionado,4148
437,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.CONSUL.PEDIATRIA.0012,MiniSplit 2 ton,MINISPLIT,Aire Acondicionado,4149
438,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.CONSUL.PEDIATRIA.0012,MiniSplit 2 ton,MINISPLIT,Aire Acondicionado,4150
439,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHGE24XJMAXA-RX,S/S,IMB.CHILAPA.DIRECCION.0010,MiniSplit 2 ton,MINISPLIT,Aire Acondicionado,4151
440,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHGE24XJMAXA-RX,S/S,IMB.CHILAPA.DIRECCION.0010,MiniSplit 2 ton,MINISPLIT,Aire Acondicionado,4152
441,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE18XJMAXA-RX,S/S,IMB.CHILAPA.ADMON.0012,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4153
442,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE18XJMAXA-RX,S/S,IMB.CHILAPA.ADMON.0012,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4154
443,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE18XJMAXA-RX,S/S,IMB.CHILAPA.FARMACO.0007,CASETTE,,Aire Acondicionado,4155
444,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE18XJMAXA-RX,S/S,IMB.CHILAPA.FARMACO.0007,CASETTE,,Aire Acondicionado,4156
445,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YSCC18FSAADG,S/S,IMB.CHILAPA.RAYOS.X.0021,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4157
446,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YSCC18FSAADG,S/S,IMB.CHILAPA.RAYOS.X.0021,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4158
447,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YSCC18FSAADG,S/S,IMB.CHILAPA.RAYOS.X.0030,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4159
448,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YSCC18FSAADG,S/S,IMB.CHILAPA.RAYOS.X.0030,MiniSplit 1.5 ton,MINISPLIT,Aire Acondicionado,4160
449,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YSEC12FS-ADG,S/S,IMB.CHILAPA.RAYOS.X.0046,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4161
450,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YSEC12FS-ADG,S/S,IMB.CHILAPA.RAYOS.X.0046,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4162
451,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YUJE48BYJ6AMO-X,3426024811S0100013,IMB.CHILAPA.URG.GRAL.0082,CASETTE,,Aire Acondicionado,4163
452,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YUJE48BYJ6AMO-X,3426024811S0100013,IMB.CHILAPA.URG.GRAL.0082,CASETTE,,Aire Acondicionado,4164
453,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YUJE48BYJ6AMO-X,3426024811901C0022,IMB.CHILAPA.URG.GRAL.0083,CASETTE,,Aire Acondicionado,4165
454,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YUJE48BYJ6AMO-X,3426024811901C0022,IMB.CHILAPA.URG.GRAL.0083,CASETTE,,Aire Acondicionado,4166
455,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.URG.OBST.0010,CASETTE,,Aire Acondicionado,4167
456,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.URG.OBST.0010,CASETTE,,Aire Acondicionado,4168
457,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.URG.OBST.0011,CASETTE,,Aire Acondicionado,4169
458,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,S/M,S/S,IMB.CHILAPA.URG.OBST.0011,CASETTE,,Aire Acondicionado,4170
459,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12ZJMAXAORX,020201283181100015,IMB.CHILAPA.RESIDENTES.0004,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4171
460,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12ZJMAXAORX,020201283181100015,IMB.CHILAPA.RESIDENTES.0004,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4172
461,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12ZJMAXAORX,020201283181100123,IMB.CHILAPA.RESIDENTES.0007,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4173
462,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,YORK,YHFE12ZJMAXAORX,020201283181100123,IMB.CHILAPA.RESIDENTES.0007,MiniSplit 1 ton,MINISPLIT,Aire Acondicionado,4174
463,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,PICSA,3X4X11,90263-A,IMB.CHILAPA.MANTTO.093,BOMBAS DE CIRCULACION DE AGUA HELADA,BOMBA,Aire Acondicionado,4175
464,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,PICSA,3X4X11,90263-A,IMB.CHILAPA.MANTTO.093,BOMBAS DE CIRCULACION DE AGUA HELADA,BOMBA,Aire Acondicionado,4176
465,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,PICSA,3X4X11,90263-B,IMB.CHILAPA.MANTTO.094,BOMBAS DE CIRCULACION DE AGUA HELADA,BOMBA,Aire Acondicionado,4177
466,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,PICSA,3X4X11,90263-B,IMB.CHILAPA.MANTTO.094,BOMBAS DE CIRCULACION DE AGUA HELADA,BOMBA,Aire Acondicionado,4178
467,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,JOHNSON CONTROLS,FHP,6EGM010075,IMB.CHILAPA.MANTTO.095,FAN AND COIL,,Aire Acondicionado,4179
468,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,JOHNSON CONTROLS,FHP,6EGM010075,IMB.CHILAPA.MANTTO.095,FAN AND COIL,,Aire Acondicionado,4180
469,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,JOHNSON CONTROLS,FHP,S/S,IMB.CHILAPA.MANTTO.096,FAN AND COIL,,Aire Acondicionado,4181
470,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,JOHNSON CONTROLS,FHP,S/S,IMB.CHILAPA.MANTTO.096,FAN AND COIL,,Aire Acondicionado,4182
471,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,SM,SN,SN,IMB.CHILAPA.MANTTO.0078,TORRE DE ENFRIAMIENTO,TORRE,Aire Acondicionado,4183
472,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,SM,SN,SN,IMB.CHILAPA.MANTTO.0078,TORRE DE ENFRIAMIENTO,TORRE,Aire Acondicionado,4184
473,Preventivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,SM,SN,SN,IMB.CHILAPA.MANTTO.0078,TORRE DE ENFRIAMIENTO,TORRE,Aire Acondicionado,4185
474,Correctivo,CENTRO,HOSPITAL GENERAL CHILAPA DE ÁLVAREZ PZC,SM,SN,SN,IMB.CHILAPA.MANTTO.0078,TORRE DE ENFRIAMIENTO,TORRE,Aire Acondicionado,4186
4915,Preventivo,CENTRO,U-05 CHILAPA,YORK,YHFE12XJMAXA-RX,SIN CALCOMANIA,S/INVENTARIO,UMA 15 TON,UMA,Aire Acondicionado,4187
4916,Correctivo,CENTRO,U-05 CHILAPA,YORK,YHFE12XJMAXA-RX,SIN CALCOMANIA,S/INVENTARIO,UMA 15 TON,UMA,Aire Acondicionado,4188
4917,Preventivo,CENTRO,U-05 CHILAPA,TRANE,AD6411F5D,GN645BD61,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4189
4918,Correctivo,CENTRO,U-05 CHILAPA,TRANE,AD6411F5D,GN645BD61,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4190
4919,Preventivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,53FXV3543VX,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4191
4920,Correctivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,53FXV3543VX,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4192
4921,Preventivo,CENTRO,U-05 CHILAPA,LG,SIN DATOS,SIN CALCOMANIA,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4193
4922,Correctivo,CENTRO,U-05 CHILAPA,LG,SIN DATOS,SIN CALCOMANIA,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4194
4923,Preventivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,BFDFB4513341,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4195
4924,Correctivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,BFDFB4513341,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4196
4925,Preventivo,CENTRO,U-05 CHILAPA,PRIME,SIN CALCOMANIA,SIN CALCOMANIA,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4197
4926,Correctivo,CENTRO,U-05 CHILAPA,PRIME,SIN CALCOMANIA,SIN CALCOMANIA,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4198
4927,Preventivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,351VF31SDV,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4199
4928,Correctivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,351VF31SDV,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4200
4929,Preventivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,6SV1361VS03,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4201
4930,Correctivo,CENTRO,U-05 CHILAPA,MIRAGE,KDFV65465,6SV1361VS03,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4202
3513,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,PRIME,EMPRC122-E,3A64620000521,HCZ88835190100174,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4203
3514,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,PRIME,EMPRC122-E,3A64620000521,HCZ88835190100174,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4204
3515,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000283,HCZ88835190100179,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4205
3516,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000283,HCZ88835190100179,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4206
3517,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007002,HCZ88835190100173,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4207
3518,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007002,HCZ88835190100173,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4208
3519,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072006985,HCZ88835190100175,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4209
3520,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072006985,HCZ88835190100175,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4210
3521,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072004583,HCZ88835190100203,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4211
3522,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072004583,HCZ88835190100203,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4212
3523,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072004590,HCZ88835190100139,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4213
3524,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072004590,HCZ88835190100139,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4214
3525,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007384,HCZ88835190100204,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4215
3526,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007384,HCZ88835190100204,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4216
3527,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007660,HCZ88835190100175,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4217
3528,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007660,HCZ88835190100175,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4218
3529,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,LIFE12+,ELF12IT7122439016,HCZ88835190100140,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4219
3530,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,LIFE12+,ELF12IT7122439016,HCZ88835190100140,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4220
3531,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007681,HCZ88835190100180,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4221
3532,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072007681,HCZ88835190100180,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4222
3533,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CXF121F7071917184,HCZ88835190102175,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4223
3534,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CXF121F7071917184,HCZ88835190102175,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4224
3535,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CLF181D7082100588,HCZ88835190100189,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4225
3536,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CLF181D7082100588,HCZ88835190100189,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4226
3537,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000310,HCZ88835190100190,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4227
3538,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000310,HCZ88835190100190,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4228
3539,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000259,HCZ88835190100191,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4229
3540,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000259,HCZ88835190100191,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4230
3541,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000306,HCZ88835190100193,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4231
3542,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,EXF261L8082000306,HCZ88835190100193,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4232
3543,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072004586,HCZ88835190100195,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4233
3544,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CPF121X7072004586,HCZ88835190100195,MINISPLIT 1.0 TON,MINISPLIT,Aire Acondicionado,4234
3545,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,XLIFE,ELF261H44042302640,HCZ88835190100211,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4235
3546,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,XLIFE,ELF261H44042302640,HCZ88835190100211,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4236
3547,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CNC181B,HCZ88835190100212,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4237
3548,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121X,CNC181B,HCZ88835190100212,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4238
3549,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,YORK,EMPRC122-E,1000014021104824,HCZ88835190100213,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4239
3550,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,YORK,EMPRC122-E,1000014021104824,HCZ88835190100213,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,4240
3551,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,XG,EPF121FG,MEZ66014110,HCZ88835190100214,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,4241
3552,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,XG,EPF121FG,MEZ66014110,HCZ88835190100214,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,4242
3553,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,CARRIER,EPF121FG,3313E10550,HCZ88835190100215,UNIDAD PAQUETE 3 TON,PAQUETE,Aire Acondicionado,4243
3554,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,CARRIER,EPF121FG,3313E10550,HCZ88835190100215,UNIDAD PAQUETE 3 TON,PAQUETE,Aire Acondicionado,4244
3555,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,CARRIER,EPF121FG,3497G10096,HCZ88835190100216,UNIDAD PAQUETE 4.0 TON,PAQUETE,Aire Acondicionado,4245
3556,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,CARRIER,EPF121FG,3497G10096,HCZ88835190100216,UNIDAD PAQUETE 4.0 TON,PAQUETE,Aire Acondicionado,4246
3557,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121FG,EXF261L8082000207,HCZ88835190100219,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4247
3558,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,EPF121FG,EXF261L8082000207,HCZ88835190100219,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,4248
3559,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,X2,EXF121F7071911546,HCZ88835190100223,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4249
3560,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,X2,EXF121F7071911546,HCZ88835190100223,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4250
3561,Preventivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,X2,EXF261F707I500351,HCZ888351901002214,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,4251
3562,Correctivo,CENTRO,HOSPITAL BÁSICO COMUNITARIO ZUMPANGO JOSÉ PONIENTE,MIRAGE,X2,EXF261F707I500351,HCZ888351901002214,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,4252
